Linux 4.16.5-200.fc27.x86_64 (alphaville.usersys.redhat.com) 	05/22/18 	_x86_64_	(8 CPU)

23:21:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:36        all      2.63      0.00      1.67      0.00      0.00      0.25      0.13      0.00      0.00     95.32
23:21:36          0      3.99      0.00      5.98      0.33      0.00      0.33      0.33      0.00      0.00     89.04
23:21:36          1      2.68      0.00      0.33      0.33      0.00      0.00      0.00      0.00      0.00     96.66
23:21:36          2      5.05      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     93.60
23:21:36          3      2.01      0.00      1.01      0.00      0.00      0.67      0.34      0.00      0.00     95.97
23:21:36          4      2.01      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:36          5      1.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.33
23:21:36          6      3.36      0.00      1.68      0.00      0.00      0.34      0.00      0.00      0.00     94.63
23:21:36          7      0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     98.66

23:21:33       proc/s   cswch/s
23:21:51          370      0.00
23:21:51          371      0.00
23:21:51          372      0.00
23:21:51          373      0.00
23:21:51          374      0.00
23:21:51          375      0.00
23:21:51          376      0.00
23:21:51          377      0.00
23:21:51          378      0.00
23:21:51          379      0.00
23:21:51          380      0.00
23:21:51          381      0.00
23:21:51          382      0.00
23:21:51          383      0.00
23:21:51          384      0.00
23:21:51          385      0.00
23:21:51          386      0.00
23:21:51          387      0.00
23:21:51          388      0.00
23:21:51          389      0.00
23:21:51          390      0.00
23:21:51          391      0.00
23:21:51          392      0.00
23:21:51          393      0.00
23:21:51          394      0.00
23:21:51          395      0.00
23:21:51          396      0.00
23:21:51          397      0.00
23:21:51          398      0.00
23:21:51          399      0.00
23:21:51          400      0.00
23:21:51          401      0.00
23:21:51          402      0.00
23:21:51          403      0.00
23:21:51          404      0.00
23:21:51          405      0.00
23:21:51          406      0.00
23:21:51          407      0.00
23:21:51          408      0.00
23:21:51          409      0.00
23:21:51          410      0.00
23:21:51          411      0.00
23:21:51          412      0.00
23:21:51          413      0.00
23:21:51          414      0.00
23:21:51          415      0.00
23:21:51          416      0.00
23:21:51          417      0.00
23:21:51          418      0.00
23:21:51          419      0.00
23:21:51          420      0.00
23:21:51          421      0.00
23:21:51          422      0.00
23:21:51          423      0.00
23:21:51          424      0.00
23:21:51          425      0.00
23:21:51          426      0.00
23:21:51          427      0.00
23:21:51          428      0.00
23:21:51          429      0.00
23:21:51          430      0.00
23:21:51          431      0.00
23:21:51          432      0.00
23:21:51          433      0.00
23:21:51          434      0.00
23:21:51          435      0.00
23:21:51          436      0.00
23:21:51          437      0.00
23:21:51          438      0.00
23:21:51          439      0.00
23:21:51          440      0.00
23:21:51          441      0.00
23:21:51          442      0.00
23:21:51          443      0.00
23:21:51          444      0.00
23:21:51          445      0.00
23:21:51          446      0.00
23:21:51          447      0.00
23:21:51          448      0.00
23:21:51          449      0.00
23:21:51          450      0.00
23:21:51          451      0.00
23:21:51          452      0.00
23:21:51          453      0.00
23:21:51          454      0.00
23:21:51          455      0.00
23:21:51          456      0.00
23:21:51          457      0.00
23:21:51          458      0.00
23:21:51          459      0.00
23:21:51          460      0.00
23:21:51          461      0.00
23:21:51          462      0.00
23:21:51          463      0.00
23:21:51          464      0.00
23:21:51          465      0.00
23:21:51          466      0.00
23:21:51          467      0.00
23:21:51          468      0.00
23:21:51          469      0.00
23:21:51          470      0.00
23:21:51          471      0.00
23:21:51          472      0.00
23:21:51          473      0.00
23:21:51          474      0.00
23:21:51          475      0.00
23:21:51          476      0.00
23:21:51          477      0.00
23:21:51          478      0.00
23:21:51          479      0.00
23:21:51          480      0.00
23:21:51          481      0.00
23:21:51          482      0.00
23:21:51          483      0.00
23:21:51          484      0.00
23:21:51          485      0.00
23:21:51          486      0.00
23:21:51          487      0.00

23:21:48     pswpin/s pswpout/s
23:21:51         0.00      0.00

23:21:48     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
23:21:51         0.00      0.00    424.67      0.00    473.67      0.00      0.00      0.00      0.00

23:21:48          tps      rtps      wtps   bread/s   bwrtn/s
23:21:51         0.00      0.00      0.00      0.00      0.00

23:21:48      frmpg/s   bufpg/s   campg/s
23:21:51       -31.00      0.00      4.67

23:21:48    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
23:21:51       800440  15234008     95.01       120   6075812  21981952     77.01   7539004   6688404      6364   8151604    487184     23264    110384         0

23:21:48    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
23:21:51     12508960       220      0.00         0      0.00

23:21:48    kbhugfree kbhugused  %hugused
23:21:51            0         0      0.00

23:21:48    dentunusd   file-nr  inode-nr    pty-nr
23:21:51       126392     20775    127624        16

23:21:48      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
23:21:51            1      1448      0.66      0.65      0.68         0

23:21:48          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
23:21:51            4      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
23:21:51       dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51       dev8-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
23:21:51    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51       wlp3s0      0.67      0.33      0.05      0.04      0.00      0.00      0.00      0.00
23:21:51      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51           lo      5.33      5.33      1.33      1.33      0.00      0.00      0.00      0.00

23:21:48        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
23:21:51    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:51           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48       call/s retrans/s    read/s   write/s  access/s  getatt/s
23:21:51         0.00      0.00      0.00      0.00      0.00      0.00

23:21:48      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
23:21:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
23:21:51         1602        36         9         0         0         6

23:21:48       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
23:21:51         5.67      0.00      5.67      5.67      0.00      0.00      0.00      0.00

23:21:48    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
23:21:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
23:21:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
23:21:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48     active/s passive/s    iseg/s    oseg/s
23:21:51         0.00      0.00      5.33      5.33

23:21:48     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
23:21:51         0.00      0.00      0.00      0.00      0.00

23:21:48       idgm/s    odgm/s  noport/s idgmerr/s
23:21:51         0.33      0.33      0.00      0.00

23:21:48      tcp6sck   udp6sck   raw6sck  ip6-frag
23:21:51            0         0         0         0

23:21:48      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
23:21:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
23:21:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
23:21:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
23:21:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:48      idgm6/s   odgm6/s noport6/s idgmer6/s
23:21:51         0.00      0.00      0.00      0.00

23:21:48        CPU       MHz
23:21:51        all   1097.63
23:21:51          0   1097.57
23:21:51          1   1097.53
23:21:51          2   1097.56
23:21:51          3   1097.91
23:21:51          4   1097.51
23:21:51          5   1097.70
23:21:51          6   1097.59
23:21:51          7   1097.74

23:21:48        BUS  idvendor    idprod  maxpower                manufact                                         product
23:21:51          3      8087       7dc       200
23:21:51          3       46d      c52b       196                Logitech                                    USB Receiver
23:21:51          2      8087      8000         0
